sku,reason
"coca-cola-original-pet-500ml-pack-12","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"coca-cola-zero-pet-500ml-pack-12","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"sprite-original-pet-500ml-pack-12","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"coca-cola-original-pet-1500ml-pack-6","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"coca-cola-zero-pet-1500ml-pack-6","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"sprite-original-pet-1500ml-pack-6","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"fanta-naranja-pet-1500ml-pack-6","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"schweppes-tonica-pet-1500ml-pack-6","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"schweppes-citrus-pet-1500ml-pack-6","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"red-bull-original-lata-250ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"red-bull-original-lata-250ml-pack-4","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"speed-original-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"speed-zero-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"monster-mango-loco-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"heineken-original-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"heineken-original-lata-473ml-pack-6","Rechazado: comparte contenido SHA-256 con la lata individual; no hay pack x6 verificable."
"imperial-golden-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"imperial-extra-lager-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"imperial-apa-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"imperial-cream-stout-lata-473ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"schneider-rubia-lata-710ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"corona-extra-botella-330ml","No publicable: la fuente heredada es de retailer y sus derechos de uso comercial están pendientes."
"coca-cola-original-2250ml","No aprobado: La revisión visual encontró tabla nutricional, no frente de producto."
"coca-cola-sin-azucar-2250ml","No aprobado: La revisión visual encontró tabla nutricional, no frente de producto."
"schweppes-tonica-354ml","No aprobado: La revisión visual encontró tabla nutricional, no frente de producto."
"levite-manzana-2250ml","No aprobado: La revisión visual encontró una pieza gráfica, no envase verificable."
"aquarius-pera-2200ml","No aprobado: La revisión visual encontró tabla nutricional, no frente de producto."
"monster-ultra-473ml","No aprobado: La revisión visual encontró dorso nutricional, no frente de producto."
"brancamenta-450ml","No aprobado: La revisión visual encontró dorso del envase, no frente de producto."
"gancia-americano-950ml","No aprobado: La revisión visual encontró dorso del envase, no frente de producto."
"martini-bianco-1000ml","No aprobado: La revisión visual encontró dorso del envase, no frente de producto."
"smirnoff-700ml","No aprobado: La revisión visual detectó conflicto: la imagen declara 750 ml y el SKU 700 ml."
"quilmes-ipa-473ml-local","Rechazado en auditoría visual: el activo disponible incluye un panel gráfico lateral y no es un packshot limpio de fondo blanco. Requiere fotografía propia o activo oficial alternativo."
